Timestamp,LO_plus,LO_minus,Raw_ADC,Voltage_mV
1765550947.4731126,0,0,8064,1008.000
1765550947.4771118,0,0,12100,1512.500
1765550947.4811378,0,0,15431,1928.875
1765550947.4850945,1,1,14077,1759.625
1765550947.489095,0,0,11535,1441.875
1765550947.4931147,0,0,8690,1086.250
1765550947.497113,0,0,13291,1661.375
1765550947.5011415,0,0,16672,2084.000
1765550947.5051138,1,1,11739,1467.375
1765550947.5091114,0,0,8291,1036.375
1765550947.5131166,0,0,12150,1518.750
1765550947.5171115,0,0,15831,1978.875
1765550947.5211785,0,0,14507,1813.375
1765550947.5251098,1,1,11788,1473.500
1765550947.5291078,0,0,8517,1064.625
1765550947.5331173,0,0,12209,1526.125
1765550947.5371113,0,0,15979,1997.375
1765550947.5411344,0,0,14663,1832.875
1765550947.5451102,1,1,11883,1485.375
1765550947.5491068,0,0,8640,1080.000
1765550947.5531166,0,0,12310,1538.750
1765550947.5571115,0,0,16321,2040.125
1765550947.5611444,0,0,14999,1874.875
1765550947.5650928,1,1,12067,1508.375
1765550947.5690947,0,0,8802,1100.250
1765550947.57312,0,0,12372,1546.500
1765550947.577109,0,0,16578,2072.250
1765550947.5811336,0,0,15261,1907.625
1765550947.5851095,1,1,12202,1525.250
1765550947.5891032,0,0,8929,1116.125
1765550947.5931208,0,0,12322,1540.250
1765550947.597113,0,0,16702,2087.750
1765550947.601135,0,0,15447,1930.875
1765550947.6051073,1,1,12318,1539.750
1765550947.6091022,0,0,9132,1141.500
1765550947.6131048,0,0,12605,1575.625
1765550947.6171062,0,0,17234,2154.250
1765550947.6211689,0,0,15887,1985.875
1765550947.6251066,1,1,12495,1561.875
1765550947.6291046,0,0,8936,1117.000
1765550947.6331081,0,0,11476,1434.500
1765550947.6371024,0,0,16207,2025.875
1765550947.6411276,0,0,15420,1927.500
1765550947.6451037,1,1,12439,1554.875
1765550947.6491044,0,0,9035,1129.375
1765550947.6531863,0,0,11111,1388.875
1765550947.6571178,0,0,15896,1987.000
1765550947.6611438,0,0,15335,1916.875
1765550947.6651118,1,1,12470,1558.750
1765550947.6691062,0,0,9319,1164.875
1765550947.6731033,0,0,11647,1455.875
1765550947.6771,0,0,16737,2092.125
1765550947.681129,0,0,15987,1998.375
1765550947.6851048,1,1,12734,1591.750
1765550947.689102,0,0,9445,1180.625
1765550947.6931121,0,0,11621,1452.625
1765550947.697108,0,0,16981,2122.625
1765550947.7011547,0,0,16309,2038.625
1765550947.7051039,1,1,12916,1614.500
1765550947.7090948,0,0,9564,1195.500
1765550947.713107,0,0,11482,1435.250
1765550947.7171075,0,0,17026,2128.250
1765550947.72115,0,0,16482,2060.250
1765550947.7250907,1,1,13039,1629.875
1765550947.7290928,0,0,9571,1196.375
1765550947.7331095,0,0,10822,1352.750
1765550947.7371094,0,0,16411,2051.375
1765550947.7411351,0,0,16242,2030.250
1765550947.745106,1,1,13036,1629.500
1765550947.7491074,0,0,9805,1225.625
1765550947.7532177,0,0,11083,1385.375
1765550947.7574263,0,0,16842,2105.250
1765550947.7612088,0,0,16629,2078.625
1765550947.7651103,1,1,13210,1651.250
1765550947.7691088,0,0,9877,1234.625
1765550947.77311,0,0,10829,1353.625
1765550947.7771044,0,0,16784,2098.000
1765550947.781131,0,0,16778,2097.250
1765550947.7851055,1,1,13351,1668.875
1765550947.7891011,0,0,9979,1247.375
1765550947.7931068,0,0,10450,1306.250
1765550947.7971025,0,0,16435,2054.375
1765550947.8011348,0,0,16703,2087.875
1765550947.8051026,1,1,13406,1675.750
1765550947.8091002,0,0,10099,1262.375
1765550947.8132946,0,0,10281,1285.125
1765550947.8170955,0,0,16338,2042.250
1765550947.8211732,0,0,16783,2097.875
1765550947.8250926,1,1,13504,1688.000
1765550947.8290932,0,0,10135,1266.875
1765550947.8330905,0,0,9593,1199.125
1765550947.8370903,0,0,15477,1934.625
1765550947.8411264,0,0,16345,2043.125
1765550947.8450925,1,1,13426,1678.250
1765550947.8490887,0,0,10306,1288.250
1765550947.853179,0,0,9741,1217.625
1765550947.8571088,0,0,15828,1978.500
1765550947.8611374,0,0,16768,2096.000
1765550947.8650968,1,1,13681,1710.125
1765550947.8690894,0,0,10393,1299.125
1765550947.8731067,0,0,9216,1152.000
1765550947.8771036,0,0,15039,1879.875
1765550947.8811398,0,0,16327,2040.875
1765550947.885092,1,1,13580,1697.500
1765550947.8890886,0,0,10530,1316.250
1765550947.8931115,0,0,9350,1168.750
1765550947.8971066,0,0,15330,1916.250
1765550947.901138,0,0,16720,2090.000
1765550947.9051075,1,1,13838,1729.750
1765550947.909106,0,0,10708,1338.500
1765550947.9131105,0,0,9531,1191.375
1765550947.9171026,0,0,15766,1970.750
1765550947.9211683,0,0,17264,2158.000
1765550947.925108,1,1,14174,1771.750
1765550947.9291096,0,0,10858,1357.250
1765550947.9331071,0,0,9509,1188.625
1765550947.937102,0,0,15789,1973.625
1765550947.9411325,0,0,17467,2183.375
1765550947.9451082,1,1,14355,1794.375
1765550947.949104,0,0,10928,1366.000
1765550947.953106,0,0,9048,1131.000
1765550947.9571025,0,0,15037,1879.625
1765550947.9611387,0,0,17063,2132.875
1765550947.9651062,1,1,14278,1784.750
1765550947.969103,0,0,11002,1375.250
1765550947.9731078,0,0,8615,1076.875
1765550947.9771037,0,0,14012,1751.500
1765550947.981134,0,0,16341,2042.625
1765550947.9851024,1,1,14028,1753.500
1765550947.9891038,0,0,11076,1384.500
1765550947.993111,0,0,8858,1107.250
1765550947.997101,0,0,14393,1799.125
1765550948.001129,0,0,16825,2103.125
1765550948.0051022,1,1,14349,1793.625
1765550948.0091054,0,0,11216,1402.000
1765550948.0131092,0,0,8850,1106.250
1765550948.0171025,0,0,14542,1817.750
1765550948.021169,0,0,17265,2158.125
1765550948.0251043,1,1,14722,1840.250
1765550948.0291047,0,0,11404,1425.500
1765550948.033108,0,0,8795,1099.375
1765550948.0371032,0,0,14168,1771.000
1765550948.0411339,0,0,17068,2133.500
1765550948.045103,1,1,14708,1838.500
1765550948.049103,0,0,11492,1436.500
1765550948.0531974,0,0,9296,1162.000
1765550948.057126,0,0,15224,1903.000
1765550948.0611713,0,0,18208,2276.000
1765550948.065122,1,1,15379,1922.375
1765550948.0691032,0,0,11651,1456.375
1765550948.0731025,0,0,8480,1060.000
1765550948.0770993,0,0,13257,1657.125
1765550948.081128,0,0,16659,2082.375
1765550948.0851035,1,1,14730,1841.250
1765550948.0891023,0,0,11628,1453.500
1765550948.0930946,0,0,8709,1088.625
1765550948.0970895,0,0,13413,1676.625
1765550948.101088,0,0,16939,2117.375
1765550948.1051087,1,1,14966,1870.750
1765550948.1091037,0,0,11742,1467.750
1765550948.1131067,0,0,8747,1093.375
1765550948.117105,0,0,17119,2139.875
1765550948.1211696,0,0,15209,1901.125
1765550948.125091,1,1,11894,1486.750
1765550948.1290867,0,0,8748,1093.500
1765550948.133107,0,0,13026,1628.250
1765550948.137107,0,0,17024,2128.000
1765550948.141136,0,0,15284,1910.500
1765550948.1451075,1,1,11988,1498.500
1765550948.1491053,0,0,8899,1112.375
1765550948.1531055,0,0,13082,1635.250
1765550948.1571012,0,0,17231,2153.875
1765550948.1611397,0,0,15496,1937.000
1765550948.165105,1,1,12094,1511.750
1765550948.1691017,0,0,8798,1099.750
1765550948.1731036,0,0,12517,1564.625
1765550948.1771011,0,0,16920,2115.000
1765550948.1811316,0,0,15481,1935.125
1765550948.185108,1,1,12182,1522.750
1765550948.1891026,0,0,8838,1104.750
1765550948.1931062,0,0,12082,1510.250
1765550948.1971009,0,0,16591,2073.875
1765550948.2011309,0,0,15391,1923.875
1765550948.2051036,1,1,12209,1526.125
1765550948.2091045,0,0,8804,1100.500
1765550948.2131035,0,0,11589,1448.625
1765550948.217099,0,0,16366,2045.750
1765550948.2211637,0,0,15453,1931.625
1765550948.2251046,1,1,12340,1542.500
1765550948.2291021,0,0,8923,1115.375
1765550948.2331085,0,0,11330,1416.250
1765550948.2370992,0,0,16264,2033.000
1765550948.2411308,0,0,15529,1941.125
1765550948.245104,1,1,12439,1554.875
1765550948.2491028,0,0,9129,1141.125
1765550948.2585282,0,0,16526,2065.750
1765550948.2611709,0,0,15804,1975.500
1765550948.2650948,1,1,12585,1573.125
1765550948.269087,0,0,9238,1154.750
1765550948.2731051,0,0,11181,1397.625
1765550948.2771032,0,0,16366,2045.750
1765550948.2811303,0,0,15817,1977.125
1765550948.2850826,1,1,12645,1580.625
1765550948.2890882,0,0,9322,1165.250
1765550948.2931082,0,0,10998,1374.750
1765550948.2971034,0,0,16432,2054.000
1765550948.3011286,0,0,16041,2005.125
1765550948.3051035,1,1,12814,1601.750
1765550948.3090987,0,0,9408,1176.000
1765550948.3130965,0,0,10454,1306.750
1765550948.317107,0,0,15872,1984.000
1765550948.3211656,0,0,15810,1976.250
1765550948.3251007,1,1,12805,1600.625
1765550948.3291001,0,0,9624,1203.000
1765550948.3331003,0,0,10716,1339.500
1765550948.3370998,0,0,16428,2053.500
1765550948.3411314,0,0,16339,2042.375
1765550948.3450878,1,1,13068,1633.500
1765550948.3490834,0,0,9692,1211.500
1765550948.3531075,0,0,10180,1272.500
1765550948.3571012,0,0,15906,1988.250
1765550948.3611403,0,0,16158,2019.750
1765550948.365102,1,1,13093,1636.625
1765550948.3690994,0,0,9877,1234.625
1765550948.373103,0,0,10220,1277.500
1765550948.3771005,0,0,16085,2010.625
1765550948.3811297,0,0,16417,2052.125
1765550948.3851037,1,1,13257,1657.125
1765550948.3890998,0,0,9971,1246.375
1765550948.3931043,0,0,9904,1238.000
1765550948.3971007,0,0,15754,1969.250
1765550948.401128,0,0,16329,2041.125
1765550948.4051,1,1,13293,1661.625
1765550948.4090972,0,0,10116,1264.500
1765550948.4131005,0,0,9929,1241.125
1765550948.4170966,0,0,16027,2003.375
1765550948.421164,0,0,16726,2090.750
1765550948.425104,1,1,13552,1694.000
1765550948.4290981,0,0,10254,1281.750
1765550948.4331021,0,0,9587,1198.375
1765550948.4370983,0,0,15519,1939.875
1765550948.4411285,0,0,16481,2060.125
1765550948.4451015,1,1,13521,1690.125
1765550948.449099,0,0,10380,1297.500
1765550948.4531019,0,0,9601,1200.125
1765550948.457183,0,0,15691,1961.375
1765550948.46116,0,0,16802,2100.250
1765550948.465091,1,1,13752,1719.000
1765550948.4690855,0,0,10571,1321.375
1765550948.4731026,0,0,9919,1239.875
1765550948.4770973,0,0,16370,2046.250
1765550948.4811246,0,0,17510,2188.750
1765550948.4850833,1,1,14139,1767.375
1765550948.4890845,0,0,10708,1338.500
1765550948.493105,0,0,9840,1230.000
1765550948.4970977,0,0,16334,2041.750
1765550948.5011232,0,0,17654,2206.750
1765550948.5051022,1,1,14281,1785.125
1765550948.509098,0,0,10761,1345.125
1765550948.5130975,0,0,9299,1162.375
1765550948.5170941,0,0,15527,1940.875
1765550948.521178,0,0,17233,2154.125
1765550948.5251043,1,1,14203,1775.375
1765550948.529101,0,0,10884,1360.500
1765550948.5330982,0,0,9441,1180.125
1765550948.5370982,0,0,15687,1960.875
1765550948.541122,0,0,17497,2187.125
1765550948.5450819,1,1,14394,1799.250
1765550948.5490818,0,0,10961,1370.125
1765550948.5530996,0,0,9150,1143.750
1765550948.557098,0,0,15222,1902.750
1765550948.5611303,0,0,17331,2166.375
1765550948.565083,1,1,14425,1803.125
1765550948.5690837,0,0,11096,1387.000
1765550948.5730977,0,0,9615,1201.875
1765550948.5770972,0,0,16218,2027.250
1765550948.5811234,0,0,18398,2299.750
1765550948.585097,1,1,15074,1884.250
1765550948.589095,0,0,11274,1409.250
1765550948.593102,0,0,9096,1137.000
1765550948.5970988,0,0,15228,1903.500
1765550948.601132,0,0,17806,2225.750
1765550948.6050959,1,1,14890,1861.250
1765550948.6090975,0,0,11311,1413.875
1765550948.6131034,0,0,9001,1125.125
1765550948.617098,0,0,14917,1864.625
1765550948.6211612,0,0,17697,2212.125
1765550948.6250982,1,1,14920,1865.000
1765550948.6290948,0,0,11384,1423.000
1765550948.6330986,0,0,9052,1131.500
1765550948.637098,0,0,14946,1868.250
1765550948.6411278,0,0,17949,2243.625
1765550948.6450968,1,1,15171,1896.375
1765550948.6490948,0,0,11499,1437.375
1765550948.6530998,0,0,8718,1089.750
1765550948.657182,0,0,13988,1748.500
1765550948.66116,0,0,17266,2158.250
1765550948.6650894,1,1,14934,1866.750
1765550948.6690805,0,0,11539,1442.375
1765550948.6730976,0,0,9012,1126.500
1765550948.6770976,0,0,14554,1819.250
1765550948.6811244,0,0,18034,2254.250
1765550948.6850824,1,1,15469,1933.625
1765550948.6890802,0,0,11734,1466.750
1765550948.6930974,0,0,9076,1134.500
1765550948.697094,0,0,14647,1830.875
1765550948.7011235,0,0,18379,2297.375
1765550948.7051013,1,1,15812,1976.500
1765550948.7091017,0,0,11895,1486.875
1765550948.7130904,0,0,8859,1107.375
1765550948.717077,0,0,13831,1728.875
1765550948.7211258,0,0,17830,2228.750
1765550948.725098,1,1,15632,1954.000
1765550948.729098,0,0,11910,1488.750
1765550948.733087,0,0,13474,1684.250
1765550948.737077,0,0,17684,2210.500
1765550948.7410755,0,0,15674,1959.250
1765550948.7450995,1,1,11991,1498.875
1765550948.7490976,0,0,9133,1141.625
1765550948.7531958,0,0,13927,1740.875
1765550948.7574227,0,0,18279,2284.875
1765550948.7611969,0,0,16119,2014.875
1765550948.7651055,1,1,12160,1520.000
1765550948.7690957,0,0,9119,1139.875
1765550948.7730994,0,0,13712,1714.000
1765550948.7770903,0,0,18358,2294.750
1765550948.781091,0,0,16364,2045.500
1765550948.785099,1,1,12334,1541.750
1765550948.7890928,0,0,8700,1087.500
1765550948.793092,0,0,12024,1503.000
1765550948.7970867,0,0,16947,2118.375
1765550948.801091,0,0,15705,1963.125
1765550948.8050933,1,1,12216,1527.000
1765550948.8090928,0,0,9344,1168.000
1765550948.8130884,0,0,13508,1688.500
1765550948.8170843,0,0,18459,2307.375
1765550948.8211489,0,0,16707,2088.375
1765550948.8250992,1,1,12583,1572.875
1765550948.8291016,0,0,9225,1153.125
1765550948.8331027,0,0,12877,1609.625
1765550948.8370955,0,0,18246,2280.750
1765550948.8411243,0,0,16799,2099.875
1765550948.8450928,1,1,12709,1588.625
1765550948.8490932,0,0,9388,1173.500
1765550948.8530965,0,0,12817,1602.125
1765550948.8571682,0,0,18253,2281.625
1765550948.8611436,0,0,16897,2112.125
1765550948.865084,1,1,12778,1597.250
1765550948.8690789,0,0,9482,1185.250
1765550948.8730955,0,0,12799,1599.875
1765550948.8770971,0,0,18371,2296.375
1765550948.8811252,0,0,17196,2149.500
1765550948.8850777,1,1,13023,1627.875
1765550948.8890767,0,0,9592,1199.000
1765550948.8930993,0,0,12519,1564.875
1765550948.897092,0,0,18289,2286.125
1765550948.9011185,0,0,17329,2166.125
1765550948.905094,1,1,13164,1645.500
1765550948.9090915,0,0,9538,1192.250
1765550948.913122,0,0,11589,1448.625
1765550948.9170973,0,0,17670,2208.750
1765550948.9211638,0,0,17028,2128.500
1765550948.9250793,1,1,13026,1628.250
1765550948.9290771,0,0,9491,1186.375
1765550948.933092,0,0,11093,1386.625
1765550948.9370928,0,0,17320,2165.000
1765550948.9411201,0,0,16969,2121.125
1765550948.9450796,1,1,13080,1635.000
1765550948.9490755,0,0,9638,1204.750
1765550948.9530907,0,0,11152,1394.000
1765550948.9570928,0,0,17539,2192.375
1765550948.9611287,0,0,17284,2160.500
1765550948.9650924,1,1,13292,1661.500
1765550948.9690938,0,0,9814,1226.750
1765550948.9730914,0,0,11333,1416.625
1765550948.97709,0,0,17831,2228.875
1765550948.9811194,0,0,17749,2218.625
1765550948.985095,1,1,13695,1711.875
1765550948.9890924,0,0,9957,1244.625
1765550948.993094,0,0,10518,1314.750
1765550948.9970899,0,0,17048,2131.000
1765550949.00112,0,0,17287,2160.875
1765550949.0050926,1,1,13445,1680.625
1765550949.0090945,0,0,9960,1245.000
1765550949.013096,0,0,10679,1334.875
1765550949.017091,0,0,17405,2175.625
1765550949.0211532,0,0,17766,2220.750
1765550949.0250947,1,1,13820,1727.500
1765550949.0290923,0,0,10192,1274.000
1765550949.0330985,0,0,10634,1329.250
1765550949.0370908,0,0,17248,2156.000
1765550949.0410905,0,0,17682,2210.250
1765550949.0450919,1,1,13769,1721.125
1765550949.0490923,0,0,10223,1277.875
1765550949.0530963,0,0,10784,1348.000
1765550949.057183,0,0,17516,2189.500
1765550949.0611513,0,0,18191,2273.875
1765550949.0650826,1,1,14304,1788.000
1765550949.069078,0,0,10529,1316.125
1765550949.0730953,0,0,10592,1324.000
1765550949.0770922,0,0,17353,2169.125
1765550949.0810902,0,0,18264,2283.000
1765550949.085075,1,1,14454,1806.750
1765550949.089073,0,0,10622,1327.750
1765550949.093091,0,0,10248,1281.000
1765550949.0970922,0,0,17011,2126.375
1765550949.101088,0,0,18134,2266.750
1765550949.1050906,1,1,14388,1798.500
1765550949.1090903,0,0,10597,1324.625
1765550949.1130965,0,0,10053,1256.625
1765550949.1170995,0,0,16895,2111.875
1765550949.1211627,0,0,18305,2288.125
1765550949.1250753,1,1,14668,1833.500
1765550949.1290731,0,0,10796,1349.500
1765550949.13309,0,0,10012,1251.500
1765550949.1370904,0,0,16775,2096.875
1765550949.1410909,0,0,18336,2292.000
1765550949.1450768,1,1,14759,1844.875
1765550949.14907,0,0,10876,1359.500
1765550949.1530898,0,0,10064,1258.000
1765550949.157091,0,0,16778,2097.250
1765550949.1610918,0,0,18473,2309.125
1765550949.1650736,1,1,14980,1872.500
1765550949.169075,0,0,11000,1375.000
1765550949.173094,0,0,9567,1195.875
1765550949.1770923,0,0,16230,2028.750
1765550949.1810918,0,0,18328,2291.000
1765550949.185094,1,1,14971,1871.375
1765550949.189088,0,0,11013,1376.625
1765550949.1930928,0,0,9392,1174.000
1765550949.1970901,0,0,15976,1997.000
1765550949.2010894,0,0,18327,2290.875
1765550949.2050903,1,1,15082,1885.250
1765550949.209087,0,0,11086,1385.750
1765550949.21309,0,0,8954,1119.250
1765550949.217089,0,0,15167,1895.875
1765550949.2211537,0,0,17938,2242.250
1765550949.225093,1,1,14857,1857.125
1765550949.229087,0,0,11001,1375.125
1765550949.2330933,0,0,9292,1161.500
1765550949.2370875,0,0,15828,1978.500
1765550949.2410898,0,0,18630,2328.750
1765550949.2450902,1,1,15719,1964.875
1765550949.249091,0,0,11579,1447.375
1765550949.253091,0,0,9388,1173.500
1765550949.2624443,0,0,15622,1952.750
1765550949.2651157,1,1,15622,1952.750
1765550949.2690928,0,0,11499,1437.375
1765550949.2730827,0,0,9088,1136.000
1765550949.277071,0,0,15074,1884.250
1765550949.2810736,0,0,18389,2298.625
1765550949.2850904,1,1,15669,1958.625
1765550949.2890909,0,0,11550,1443.750
1765550949.2930815,0,0,9009,1126.125
1765550949.2970712,0,0,14836,1854.500
1765550949.3010716,0,0,18407,2300.875
1765550949.305094,1,1,15858,1982.250
1765550949.3090847,0,0,11705,1463.125
1765550949.3130848,0,0,9057,1132.125
1765550949.3170815,0,0,14671,1833.875
1765550949.321079,0,0,18416,2302.000
1765550949.3250923,1,1,16000,2000.000
1765550949.329096,0,0,11813,1476.625
1765550949.3330839,0,0,8876,1109.500
1765550949.3370717,0,0,14093,1761.625
1765550949.341071,0,0,18240,2280.000
1765550949.3450875,1,1,16003,2000.375
1765550949.3490858,0,0,8939,1117.375
1765550949.3530817,0,0,14093,1761.625
1765550949.3570714,0,0,18378,2297.250
1765550949.3610692,0,0,16348,2043.500
1765550949.3650858,1,1,12124,1515.500
1765550949.369088,0,0,9096,1137.000
1765550949.373093,0,0,13930,1741.250
1765550949.377091,0,0,18339,2292.375
1765550949.3810863,0,0,16411,2051.375
1765550949.3850899,1,1,12174,1521.750
1765550949.3890853,0,0,8917,1114.625
1765550949.393092,0,0,13302,1662.750
1765550949.3970869,0,0,18146,2268.250
1765550949.4010878,0,0,16442,2055.250
1765550949.405084,1,1,12230,1528.750
1765550949.409083,0,0,9013,1126.625
1765550949.4130895,0,0,13220,1652.500
1765550949.4170873,0,0,18182,2272.750
1765550949.421156,0,0,16643,2080.375
1765550949.4250891,1,1,12406,1550.750
1765550949.4290853,0,0,9091,1136.375
1765550949.4330895,0,0,12909,1613.625
1765550949.4370873,0,0,18084,2260.500
1765550949.441087,0,0,16707,2088.375
1765550949.4450843,1,1,12480,1560.000
1765550949.4490855,0,0,9193,1149.125
1765550949.4530876,0,0,12939,1617.375
1765550949.4570863,0,0,18212,2276.500
1765550949.4612164,0,0,17123,2140.375
1765550949.4650953,1,1,12876,1609.500
1765550949.4690702,0,0,9361,1170.125
1765550949.4730864,0,0,12498,1562.250
1765550949.477089,0,0,17993,2249.125
1765550949.481088,0,0,16983,2122.875
1765550949.485072,1,1,12761,1595.125
1765550949.4890683,0,0,9222,1152.750
1765550949.4930851,0,0,11866,1483.250
1765550949.497085,0,0,17736,2217.000
1765550949.5010839,0,0,16968,2121.000
1765550949.5050871,1,1,12795,1599.375
1765550949.5090888,0,0,9346,1168.250
1765550949.5130823,0,0,12004,1500.500
1765550949.5170667,0,0,17894,2236.750
1765550949.5211387,0,0,17362,2170.250
1765550949.5250852,1,1,13195,1649.375
1765550949.5290852,0,0,9379,1172.375
1765550949.5330768,0,0,10700,1337.500
1765550949.5370688,0,0,17059,2132.375
1765550949.5410666,0,0,16795,2099.375
1765550949.5450876,1,1,12774,1596.750
1765550949.5490868,0,0,9474,1184.250
1765550949.553088,0,0,11878,1484.750
1765550949.557082,0,0,17915,2239.375
1765550949.5610852,0,0,17831,2228.875
1765550949.56507,1,1,13742,1717.750
1765550949.5690684,0,0,9925,1240.625
1765550949.573084,0,0,11184,1398.000
1765550949.5770838,0,0,17499,2187.375
1765550949.5810826,0,0,17543,2192.875
1765550949.5850906,1,1,13484,1685.500
1765550949.5890853,0,0,9850,1231.250
1765550949.5930922,0,0,11313,1414.125
1765550949.5970833,0,0,17630,2203.750
1765550949.6010838,0,0,17938,2242.250
1765550949.6050823,1,1,13960,1745.000
1765550949.6090846,0,0,10096,1262.000
1765550949.6130886,0,0,10840,1355.000
1765550949.617085,0,0,17351,2168.875
1765550949.6211455,0,0,17875,2234.375
1765550949.6250815,1,1,13956,1744.500
1765550949.6290839,0,0,10111,1263.875
1765550949.6330926,0,0,10477,1309.625
1765550949.6370864,0,0,17072,2134.000
1765550949.6410837,0,0,17712,2214.000
1765550949.645081,1,1,13812,1726.500
1765550949.649083,0,0,10071,1258.875
1765550949.653088,0,0,10585,1323.125
1765550949.6570837,0,0,17192,2149.000
1765550949.661212,0,0,18088,2261.000
1765550949.6650927,1,1,14312,1789.000
1765550949.669068,0,0,10408,1301.000
1765550949.6730843,0,0,10469,1308.625
1765550949.6770852,0,0,17061,2132.625
1765550949.681086,0,0,18154,2269.250
1765550949.6850672,1,1,14467,1808.375
1765550949.6890657,0,0,10510,1313.750
1765550949.693084,0,0,10258,1282.250
1765550949.6970832,0,0,16896,2112.000
1765550949.7010822,0,0,18217,2277.125
1765550949.7050855,1,1,14639,1829.875
1765550949.7090783,0,0,10624,1328.000
1765550949.7130892,0,0,9926,1240.750
1765550949.7170901,0,0,16590,2073.750
1765550949.7211378,0,0,18105,2263.125
1765550949.725067,1,1,14577,1822.125
1765550949.7290647,0,0,10600,1325.000
1765550949.7330818,0,0,9915,1239.375
1765550949.7370837,0,0,16588,2073.500
1765550949.7410803,0,0,18328,2291.000
1765550949.7450678,1,1,14976,1872.000
1765550949.7490637,0,0,10881,1360.125
1765550949.7531815,0,0,9665,1208.125
1765550949.7574036,0,0,16220,2027.500
1765550949.7611887,0,0,18102,2262.750
1765550949.765088,1,1,14735,1841.875
1765550949.769075,0,0,10703,1337.875
1765550949.7730803,0,0,9353,1169.125
1765550949.7770777,0,0,15969,1996.125
1765550949.7810793,0,0,18182,2272.750
1765550949.7850816,1,1,15003,1875.375
1765550949.7890785,0,0,10918,1364.750
1765550949.7930803,0,0,9397,1174.625
1765550949.797075,0,0,15950,1993.750
1765550949.80108,0,0,18388,2298.500
1765550949.805068,1,1,15447,1930.875
1765550949.8090684,0,0,11262,1407.750
1765550949.8132267,0,0,9503,1187.875
1765550949.817067,0,0,15868,1983.500
1765550949.821137,0,0,18412,2301.500
1765550949.8250687,1,1,15572,1946.500
1765550949.829068,0,0,11346,1418.250
1765550949.8330665,0,0,9159,1144.875
1765550949.8370626,0,0,15381,1922.625
1765550949.8410623,0,0,18265,2283.125
1765550949.8450942,1,1,15529,1941.125
1765550949.8490639,0,0,11321,1415.125
1765550949.853065,0,0,9053,1131.625
1765550949.8570604,0,0,15146,1893.250
1765550949.8611996,0,0,18229,2278.625
1765550949.8650868,1,1,15598,1949.750
1765550949.8690665,0,0,11378,1422.250
1765550949.8730793,0,0,8916,1114.500
1765550949.8770611,0,0,14800,1850.000
1765550949.881063,0,0,18158,2269.750
1765550949.8850954,1,1,15660,1957.500
1765550949.8890657,0,0,11432,1429.000
1765550949.8931508,0,0,8759,1094.875
1765550949.8970993,0,0,14410,1801.250
1765550949.9010825,0,0,18089,2261.125
1765550949.9050822,1,1,15764,1970.500
1765550949.9090815,0,0,11533,1441.625
1765550949.913086,0,0,8849,1106.125
1765550949.9170809,0,0,14425,1803.125
1765550949.9211636,0,0,18232,2279.000
1765550949.9250906,1,1,16170,2021.250
1765550949.9290807,0,0,11882,1485.250
1765550949.933083,0,0,8952,1119.000
1765550949.93708,0,0,14202,1775.250
1765550949.9410815,0,0,18180,2272.500
1765550949.9450648,1,1,16231,2028.875
1765550949.9490619,0,0,11937,1492.125
1765550949.953084,0,0,8819,1102.375
1765550949.95708,0,0,13734,1716.750
1765550949.9610803,0,0,18059,2257.375
1765550949.965063,1,1,12003,1500.375
1765550949.9690604,0,0,8930,1116.250
1765550949.9730783,0,0,13688,1711.000
1765550949.9770806,0,0,18104,2263.000
1765550949.9810796,0,0,16519,2064.875
1765550949.98508,1,1,12221,1527.625
1765550949.9890783,0,0,8823,1102.875
1765550949.9930785,0,0,12884,1610.500
1765550949.9970808,0,0,17763,2220.375
1765550950.0010822,0,0,16231,2028.875
1765550950.005079,1,1,11984,1498.000
1765550950.009075,0,0,8636,1079.500
1765550950.0130816,0,0,12401,1550.125
1765550950.0170789,0,0,17629,2203.625
1765550950.021149,0,0,16317,2039.625
1765550950.0250812,1,1,12090,1511.250
1765550950.0290759,0,0,8792,1099.000
1765550950.0330818,0,0,12496,1562.000
1765550950.037075,0,0,17778,2222.250
1765550950.0410776,0,0,16734,2091.750
1765550950.045078,1,1,12489,1561.125
1765550950.0490806,0,0,9029,1128.625
1765550950.0530803,0,0,12320,1540.000
1765550950.057074,0,0,17711,2213.875
1765550950.0612075,0,0,16774,2096.750
1765550950.0650864,1,1,12536,1567.000
1765550950.0690649,0,0,8951,1118.875
1765550950.0730765,0,0,11585,1448.125
1765550950.0770755,0,0,17381,2172.625
1765550950.0810764,0,0,16610,2076.250
1765550950.0850635,1,1,12427,1553.375
1765550950.0890617,0,0,8877,1109.625
1765550950.0930614,0,0,11162,1395.250
1765550950.0970602,0,0,17250,2156.250
1765550950.1010594,0,0,16757,2094.625
1765550950.1051173,1,1,12611,1576.375
1765550950.1090875,0,0,9152,1144.000
1765550950.1130774,0,0,11564,1445.500
1765550950.117059,0,0,17505,2188.125
1765550950.1211357,0,0,17202,2150.250
1765550950.1250799,1,1,13067,1633.375
1765550950.1290796,0,0,9337,1167.125
1765550950.1330714,0,0,10871,1358.875
1765550950.1370583,0,0,17139,2142.375
1765550950.1410594,0,0,17026,2128.250
1765550950.1451075,1,1,12938,1617.250
1765550950.1490784,0,0,9320,1165.000
1765550950.1530826,0,0,10872,1359.000
1765550950.1570761,0,0,17211,2151.375
1765550950.1610737,0,0,17357,2169.625
1765550950.1650748,1,1,13327,1665.875
1765550950.1690767,0,0,9575,1196.875
